2022-05-08,35502.94,35502.94,33878.96,34059.27,36763041910
2022-05-09,34060.02,34222.07,30296.95,30296.95,63355494961
2022-05-10,30273.65,32596.31,29944.80,31022.91,59811038817
2022-05-11,31016.18,32013.40,28170.41,28936.36,70388855818
2022-05-12,28936.73,30032.44,26350.49,29047.75,66989173272
2022-05-13,29030.91,30924.80,28782.33,29283.10,42841124537
2022-05-14,29285.64,30192.80,28702.91,30101.27,28579868620
2022-05-15,30098.59,31308.19,29527.74,31305.11,25835372065
2022-05-16,31304.38,31305.34,29251.88,29862.92,32613897286
2022-05-17,29862.41,30694.49,29570.30,30425.86,29101473475
2022-05-18,30424.48,30618.72,28720.27,28720.27,31285268319
2022-05-19,28720.36,30430.75,28708.96,30314.33,33773447707
2022-05-20,30311.12,30664.98,28793.61,29200.74,30749382605
2022-05-21,29199.86,29588.87,29027.39,29432.23,17274840442
2022-05-22,29432.47,30425.86,29275.18,30323.72,21631532270
2022-05-23,30309.40,30590.59,28975.56,29098.91,31483454557
2022-05-24,29101.12,29774.36,28786.59,29655.59,26616506245
2022-05-25,29653.13,30157.79,29384.95,29562.36,27525063551
2022-05-26,29564.78,29834.16,28261.91,29267.22,36774325352
