2022-05-08,35502.94,35502.94,33878.96,34059.26,36763041910
2022-05-09,34060.01,34222.07,30296.95,30296.95,63355494961
2022-05-10,30273.65,32596.30,29944.80,31022.90,59811038817
2022-05-11,31016.18,32013.40,28170.41,28936.35,70388855818
2022-05-12,28936.73,30032.43,26350.49,29047.75,66989173272
2022-05-13,29030.91,30924.80,28782.33,29283.10,42841124537
2022-05-14,29285.64,30192.80,28702.91,30101.26,28579868620
2022-05-15,30098.58,31308.19,29527.74,31305.11,25835372065
2022-05-16,31304.37,31305.34,29251.88,29862.91,32613897286
2022-05-17,29862.40,30694.49,29570.30,30425.85,29101473475
2022-05-18,30424.47,30618.71,28720.27,28720.27,31285268319
2022-05-19,28720.35,30430.75,28708.95,30314.33,33773447707
2022-05-20,30311.11,30664.97,28793.60,29200.74,30749382605
2022-05-21,29199.85,29588.86,29027.39,29432.22,17274840442
2022-05-22,29432.47,30425.86,29275.18,30323.72,21631532270
2022-05-23,30309.39,30590.58,28975.56,29098.91,31483454557
2022-05-24,29101.12,29774.35,28786.58,29655.58,26616506245
2022-05-25,29653.13,30157.78,29384.94,29562.36,27525063551
2022-05-26,29564.77,29834.16,28261.90,29267.22,36774325352
2022-05-27,29251.14,29346.94,28326.61,28627.57,36582005748
2022-05-28,28622.62,28814.90,28554.56,28814.90,35519577634
2022-05-29,29019.86,29498.00,28841.10,29445.95,18093886409
2022-05-30,29443.36,31949.63,29303.57,31726.39,39277993274
2022-05-31,31723.86,32249.86,31286.15,31792.31,33538210634
2022-06-01,31792.55,31957.28,29501.58,29799.08,41135817341
2022-06-02,29794.89,30604.73,29652.70,30467.48,29083562061
2022-06-03,30467.80,30633.03,29375.68,29704.39,26175547452
2022-06-04,29706.13,29930.56,29500.00,29832.91,16588370958
2022-06-05,29835.11,30117.74,29574.44,29906.66,17264085441
2022-06-06,29910.28,31693.29,29894.18,31370.67,31947336829
2022-06-07,31371.74,31489.68,29311.68,31155.47,40770974039
2022-06-08,31151.48,31253.69,29944.40,30214.35,30242059107
2022-06-09,30215.27,30609.31,30020.26,30111.99,21692004719
2022-06-10,30110.33,30245.80,28978.14,29083.80,29867476527
2022-06-11,29084.66,29401.91,28236.21,28360.81,27246574439
